"Label (Grouping)","Carson Sink CCD, Churchill County, Nevada!!Count","Carson Sink CCD, Churchill County, Nevada!!Percent","Dixie Valley CCD, Churchill County, Nevada!!Count","Dixie Valley CCD, Churchill County, Nevada!!Percent","Fallon CCD, Churchill County, Nevada!!Count","Fallon CCD, Churchill County, Nevada!!Percent","Clark CCD, Clark County, Nevada!!Count","Clark CCD, Clark County, Nevada!!Percent","Las Vegas CCD, Clark County, Nevada!!Count","Las Vegas CCD, Clark County, Nevada!!Percent","Gardnerville-Minden CCD, Douglas County, Nevada!!Count","Gardnerville-Minden CCD, Douglas County, Nevada!!Percent","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Count","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Percent","Pine Nut CCD, Douglas County, Nevada!!Count","Pine Nut CCD, Douglas County, Nevada!!Percent","Topaz Lake CCD, Douglas County, Nevada!!Count","Topaz Lake CCD, Douglas County, Nevada!!Percent","Zephyr Cove CCD, Douglas County, Nevada!!Count","Zephyr Cove CCD, Douglas County, Nevada!!Percent","Carlin CCD, Elko County, Nevada!!Count","Carlin CCD, Elko County, Nevada!!Percent","Elko CCD, Elko County, Nevada!!Count","Elko CCD, Elko County, Nevada!!Percent","Jackpot CCD, Elko County, Nevada!!Count","Jackpot CCD, Elko County, Nevada!!Percent","Jarbidge CCD, Elko County, Nevada!!Count","Jarbidge CCD, Elko County, Nevada!!Percent","Montello CCD, Elko County, Nevada!!Count","Montello CCD, Elko County, Nevada!!Percent","Mountain City CCD, Elko County, Nevada!!Count","Mountain City CCD, Elko County, Nevada!!Percent","Wells CCD, Elko County, Nevada!!Count","Wells CCD, Elko County, Nevada!!Percent","West Wendover CCD, Elko County, Nevada!!Count","West Wendover CCD, Elko County, Nevada!!Percent","Goldfield CCD, Esmeralda County, Nevada!!Count","Goldfield CCD, Esmeralda County, Nevada!!Percent","Silver Peak CCD, Esmeralda County, Nevada!!Count","Silver Peak CCD, Esmeralda County, Nevada!!Percent","Beowawe CCD, Eureka County, Nevada!!Count","Beowawe CCD, Eureka County, Nevada!!Percent","Eureka CCD, Eureka County, Nevada!!Count","Eureka CCD, Eureka County, Nevada!!Percent","Golconda CCD, Humboldt County, Nevada!!Count","Golconda CCD, Humboldt County, Nevada!!Percent","McDermitt CCD, Humboldt County, Nevada!!Count","McDermitt CCD, Humboldt County, Nevada!!Percent","Summit Lake CCD, Humboldt County, Nevada!!Count","Summit Lake CCD, Humboldt County, Nevada!!Percent","Winnemucca CCD, Humboldt County, Nevada!!Count","Winnemucca CCD, Humboldt County, Nevada!!Percent","Austin CCD, Lander County, Nevada!!Count","Austin CCD, Lander County, Nevada!!Percent","Battle Mountain CCD, Lander County, Nevada!!Count","Battle Mountain CCD, Lander County, Nevada!!Percent","Alamo CCD, Lincoln County, Nevada!!Count","Alamo CCD, Lincoln County, Nevada!!Percent","Caliente CCD, Lincoln County, Nevada!!Count","Caliente CCD, Lincoln County, Nevada!!Percent","Pioche CCD, Lincoln County, Nevada!!Count","Pioche CCD, Lincoln County, Nevada!!Percent","Dayton CCD, Lyon County, Nevada!!Count","Dayton CCD, Lyon County, Nevada!!Percent","Fernley CCD, Lyon County, Nevada!!Count","Fernley CCD, Lyon County, Nevada!!Percent","Silver Springs CCD, Lyon County, Nevada!!Count","Silver Springs CCD, Lyon County, Nevada!!Percent","Smith Valley CCD, Lyon County, Nevada!!Count","Smith Valley CCD, Lyon County, Nevada!!Percent","Yerington CCD, Lyon County, Nevada!!Count","Yerington CCD, Lyon County, Nevada!!Percent","Hawthorne CCD, Mineral County, Nevada!!Count","Hawthorne CCD, Mineral County, Nevada!!Percent","Mina CCD, Mineral County, Nevada!!Count","Mina CCD, Mineral County, Nevada!!Percent","Walker River CCD, Mineral County, Nevada!!Count","Walker River CCD, Mineral County, Nevada!!Percent","Amargosa Valley CCD, Nye County, Nevada!!Count","Amargosa Valley CCD, Nye County, Nevada!!Percent","Beatty CCD, Nye County, Nevada!!Count","Beatty CCD, Nye County, Nevada!!Percent","Duckwater CCD, Nye County, Nevada!!Count","Duckwater CCD, Nye County, Nevada!!Percent","Gabbs CCD, Nye County, Nevada!!Count","Gabbs CCD, Nye County, Nevada!!Percent","Pahrump CCD, Nye County, Nevada!!Count","Pahrump CCD, Nye County, Nevada!!Percent","Ralston Valley CCD, Nye County, Nevada!!Count","Ralston Valley CCD, Nye County, Nevada!!Percent","Round Mountain CCD, Nye County, Nevada!!Count","Round Mountain CCD, Nye County, Nevada!!Percent","Tonopah CCD, Nye County, Nevada!!Count","Tonopah CCD, Nye County, Nevada!!Percent","Yucca Flat CCD, Nye County, Nevada!!Count","Yucca Flat CCD, Nye County, Nevada!!Percent","Imlay CCD, Pershing County, Nevada!!Count","Imlay CCD, Pershing County, Nevada!!Percent","Lovelock CCD, Pershing County, Nevada!!Count","Lovelock CCD, Pershing County, Nevada!!Percent","Clark CCD, Storey County, Nevada!!Count","Clark CCD, Storey County, Nevada!!Percent","Virginia City CCD, Storey County, Nevada!!Count","Virginia City CCD, Storey County, Nevada!!Percent","High Desert CCD, Washoe County, Nevada!!Count","High Desert CCD, Washoe County, Nevada!!Percent","Incline Village CCD, Washoe County, Nevada!!Count","Incline Village CCD, Washoe County, Nevada!!Percent","North Valleys CCD, Washoe County, Nevada!!Count","North Valleys CCD, Washoe County, Nevada!!Percent","Pyramid Lake CCD, Washoe County, Nevada!!Count","Pyramid Lake CCD, Washoe County, Nevada!!Percent","Reno North CCD, Washoe County, Nevada!!Count","Reno North CCD, Washoe County, Nevada!!Percent","Reno Southeast CCD, Washoe County, Nevada!!Count","Reno Southeast CCD, Washoe County, Nevada!!Percent","Reno Southwest CCD, Washoe County, Nevada!!Count","Reno Southwest CCD, Washoe County, Nevada!!Percent","Sparks CCD, Washoe County, Nevada!!Count","Sparks CCD, Washoe County, Nevada!!Percent","Sun Valley CCD, Washoe County, Nevada!!Count","Sun Valley CCD, Washoe County, Nevada!!Percent","Verdi CCD, Washoe County, Nevada!!Count","Verdi CCD, Washoe County, Nevada!!Percent","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Count","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Percent","Washoe Valley CCD, Washoe County, Nevada!!Count","Washoe Valley CCD, Washoe County, Nevada!!Percent","Baker CCD, White Pine County, Nevada!!Count","Baker CCD, White Pine County, Nevada!!Percent","Cherry Creek CCD, White Pine County, Nevada!!Count","Cherry Creek CCD, White Pine County, Nevada!!Percent","Ely CCD, White Pine County, Nevada!!Count","Ely CCD, White Pine County, Nevada!!Percent","Lund CCD, White Pine County, Nevada!!Count","Lund CCD, White Pine County, Nevada!!Percent","McGill CCD, White Pine County, Nevada!!Count","McGill CCD, White Pine County, Nevada!!Percent","Ruth CCD, White Pine County, Nevada!!Count","Ruth CCD, White Pine County, Nevada!!Percent","Carson City CCD, Carson City, Nevada!!Count","Carson City CCD, Carson City, Nevada!!Percent"
"62 years and over","4","26.7%","34","34.7%","3,024","23.9%","28,668","22.6%","169,388","16.9%","5,377","34.8%","1,743","38.7%","219","46.5%","549","43.7%","1,124","36.4%","173","15.0%","3,105","14.3%","105","21.9%","8","15.4%","52","29.9%","119","18.9%","247","22.2%","249","10.9%","68","44.4%","61","26.0%","108","24.5%","166","28.7%","199","24.8%","132","29.9%","26","17.7%","1,256","16.7%","99","28.6%","502","19.5%","138","25.0%","141","28.0%","366","27.0%","2,566","28.2%","2,249","19.2%","1,272","30.0%","421","46.2%","1,223","29.9%","569","31.7%","57","50.4%","66","17.5%","171","27.2%","166","34.4%","25","21.9%","51","26.8%","8,734","38.1%","2","8.7%","191","21.1%","273","21.9%","0","-","247","26.2%","515","15.4%","179","33.2%","578","38.5%","59","27.6%","1,711","33.5%","4,991","16.3%","150","16.5%","7,734","16.6%","7,615","17.6%","8,998","28.6%","5,400","17.4%","1,733","14.8%","2,024","38.9%","6,717","20.6%","2,348","32.6%","50","38.5%","8","21.6%","659","21.4%","68","31.3%","180","30.9%","102","8.9%","7,307","24.3%"
"65 years and over","4","26.7%","30","30.6%","2,509","19.8%","24,323","19.2%","136,713","13.7%","4,521","29.2%","1,453","32.3%","187","39.7%","456","36.3%","907","29.4%","132","11.5%","2,341","10.8%","77","16.0%","6","11.5%","40","23.0%","87","13.8%","194","17.5%","188","8.2%","52","34.0%","59","25.1%","90","20.4%","139","24.0%","162","20.2%","107","24.2%","17","11.6%","967","12.8%","91","26.3%","387","15.0%","119","21.6%","122","24.3%","311","22.9%","2,129","23.4%","1,829","15.6%","1,036","24.4%","356","39.1%","1,039","25.4%","469","26.1%","47","41.6%","50","13.3%","148","23.5%","143","29.7%","20","17.5%","33","17.4%","7,458","32.5%","0","0.0%","142","15.7%","210","16.8%","0","-","185","19.6%","393","11.8%","154","28.6%","468","31.2%","49","22.9%","1,399","27.4%","3,882","12.7%","121","13.3%","6,176","13.2%","6,159","14.2%","7,554","24.0%","4,313","13.9%","1,366","11.7%","1,701","32.7%","5,489","16.9%","1,959","27.2%","44","33.8%","8","21.6%","543","17.6%","59","27.2%","140","24.0%","72","6.3%","6,067","20.1%"
"Female population","10","100.0%","117","100.0%","12,609","100.0%","123,980","100.0%","1,015,037","100.0%","15,998","100.0%","4,489","100.0%","478","100.0%","1,157","100.0%","2,588","100.0%","943","100.0%","20,604","100.0%","448","100.0%","30","100.0%","161","100.0%","651","100.0%","944","100.0%","2,263","100.0%","134","100.0%","207","100.0%","345","100.0%","490","100.0%","724","100.0%","435","100.0%","128","100.0%","7,072","100.0%","279","100.0%","2,535","100.0%","514","100.0%","490","100.0%","1,084","100.0%","8,890","100.0%","11,323","100.0%","3,899","100.0%","920","100.0%","4,134","100.0%","1,740","100.0%","94","100.0%","436","100.0%","541","100.0%","426","100.0%","134","100.0%","189","100.0%","21,899","100.0%","21","100.0%","807","100.0%","1,042","100.0%","0","-","822","100.0%","1,543","100.0%","608","100.0%","1,457","100.0%","178","100.0%","4,712","100.0%","29,029","100.0%","1,028","100.0%","43,826","100.0%","42,149","100.0%","32,477","100.0%","30,666","100.0%","11,418","100.0%","5,184","100.0%","32,748","100.0%","7,192","100.0%","114","100.0%","18","100.0%","2,792","100.0%","181","100.0%","556","100.0%","217","100.0%","28,526","100.0%"
"Female population Under 5 years","0","0.0%","7","6.0%","788","6.2%","6,478","5.2%","56,479","5.6%","594","3.7%","160","3.6%","13","2.7%","26","2.2%","80","3.1%","66","7.0%","1,464","7.1%","28","6.3%","1","3.3%","8","5.0%","51","7.8%","52","5.5%","209","9.2%","7","5.2%","6","2.9%","18","5.2%","18","3.7%","43","5.9%","27","6.2%","5","3.9%","465","6.6%","12","4.3%","184","7.3%","32","6.2%","27","5.5%","71","6.5%","417","4.7%","739","6.5%","162","4.2%","36","3.9%","203","4.9%","86","4.9%","1","1.1%","31","7.1%","32","5.9%","24","5.6%","11","8.2%","24","12.7%","847","3.9%","3","14.3%","55","6.8%","50","4.8%","0","-","32","3.9%","117","7.6%","27","4.4%","44","3.0%","16","9.0%","158","3.4%","1,847","6.4%","83","8.1%","2,072","4.7%","2,508","6.0%","1,409","4.3%","1,750","5.7%","754","6.6%","184","3.5%","1,736","5.3%","271","3.8%","7","6.1%","0","0.0%","181","6.5%","7","3.9%","32","5.8%","15","6.9%","1,405","4.9%"
"Female population 5 to 9 years","0","0.0%","9","7.7%","810","6.4%","7,805","6.3%","61,995","6.1%","734","4.6%","170","3.8%","18","3.8%","42","3.6%","91","3.5%","71","7.5%","1,657","8.0%","32","7.1%","1","3.3%","8","5.0%","51","7.8%","67","7.1%","203","9.0%","8","6.0%","11","5.3%","21","6.1%","42","8.6%","53","7.3%","30","6.9%","12","9.4%","561","7.9%","7","2.5%","187","7.4%","41","8.0%","13","2.7%","84","7.7%","445","5.0%","824","7.3%","180","4.6%","36","3.9%","238","5.8%","95","5.5%","3","3.2%","51","11.7%","36","6.7%","39","9.2%","5","3.7%","17","9.0%","885","4.0%","0","0.0%","63","7.8%","82","7.9%","0","-","55","6.7%","111","7.2%","19","3.1%","54","3.7%","3","1.7%","153","3.2%","1,982","6.8%","76","7.4%","2,108","4.8%","2,545","6.0%","1,595","4.9%","1,843","6.0%","806","7.1%","232","4.5%","2,055","6.3%","374","5.2%","0","0.0%","2","11.1%","201","7.2%","4","2.2%","34","6.1%","16","7.4%","1,526","5.3%"
"Female population 10 to 14 years","3","30.0%","8","6.8%","750","5.9%","8,031","6.5%","66,665","6.6%","814","5.1%","220","4.9%","26","5.4%","55","4.8%","93","3.6%","59","6.3%","1,834","8.9%","19","4.2%","3","10.0%","9","5.6%","60","9.2%","73","7.7%","239","10.6%","11","8.2%","12","5.8%","19","5.5%","39","8.0%","56","7.7%","34","7.8%","15","11.7%","574","8.1%","16","5.7%","210","8.3%","50","9.7%","23","4.7%","67","6.2%","542","6.1%","838","7.4%","227","5.8%","50","5.4%","247","6.0%","82","4.7%","0","0.0%","25","5.7%","45","8.3%","18","4.2%","11","8.2%","21","11.1%","976","4.5%","2","9.5%","59","7.3%","70","6.7%","0","-","55","6.7%","113","7.3%","34","5.6%","87","6.0%","12","6.7%","255","5.4%","2,060","7.1%","86","8.4%","2,299","5.2%","2,587","6.1%","1,584","4.9%","1,931","6.3%","901","7.9%","292","5.6%","2,178","6.7%","404","5.6%","6","5.3%","0","0.0%","211","7.6%","26","14.4%","36","6.5%","6","2.8%","1,654","5.8%"
"Female population 15 to 19 years","0","0.0%","13","11.1%","741","5.9%","6,686","5.4%","63,131","6.2%","820","5.1%","210","4.7%","22","4.6%","55","4.8%","84","3.2%","51","5.4%","1,392","6.8%","28","6.3%","0","0.0%","4","2.5%","52","8.0%","60","6.4%","184","8.1%","7","5.2%","12","5.8%","16","4.6%","14","2.9%","39","5.4%","26","6.0%","3","2.3%","444","6.3%","21","7.5%","151","6.0%","34","6.6%","54","11.0%","66","6.1%","468","5.3%","765","6.8%","211","5.4%","41","4.5%","283","6.8%","64","3.7%","3","3.2%","28","6.4%","42","7.8%","23","5.4%","16","11.9%","13","6.9%","944","4.3%","0","0.0%","41","5.1%","44","4.2%","0","-","44","5.4%","85","5.5%","26","4.3%","73","5.0%","19","10.7%","233","4.9%","1,745","6.0%","65","6.3%","3,874","8.8%","2,440","5.8%","1,505","4.6%","1,824","5.9%","890","7.8%","193","3.7%","1,992","6.1%","428","6.0%","4","3.5%","0","0.0%","160","5.7%","17","9.4%","25","4.5%","14","6.5%","1,547","5.4%"
"Female population 20 to 24 years","0","0.0%","5","4.3%","676","5.4%","5,128","4.1%","64,114","6.3%","529","3.3%","143","3.2%","7","1.5%","21","1.8%","81","3.1%","58","6.2%","1,270","6.2%","28","6.3%","2","6.7%","7","4.3%","32","4.9%","40","4.2%","161","7.1%","3","2.2%","5","2.4%","17","4.9%","19","3.9%","35","4.8%","11","2.5%","3","2.3%","413","5.8%","10","3.6%","120","4.7%","20","3.9%","17","3.5%","47","4.3%","403","4.5%","582","5.1%","139","3.6%","14","1.5%","175","4.2%","76","4.4%","1","1.1%","21","4.8%","27","5.0%","17","4.0%","8","6.0%","9","4.8%","858","3.9%","2","9.5%","51","6.3%","50","4.8%","0","-","35","4.3%","64","4.1%","28","4.6%","46","3.2%","7","3.9%","222","4.7%","1,911","6.6%","48","4.7%","5,502","12.6%","2,853","6.8%","1,695","5.2%","2,270","7.4%","842","7.4%","130","2.5%","1,600","4.9%","234","3.3%","8","7.0%","0","0.0%","134","4.8%","5","2.8%","25","4.5%","5","2.3%","1,459","5.1%"
"Female population 25 to 29 years","0","0.0%","6","5.1%","774","6.1%","6,261","5.1%","74,028","7.3%","572","3.6%","171","3.8%","13","2.7%","23","2.0%","130","5.0%","68","7.2%","1,471","7.1%","36","8.0%","1","3.3%","5","3.1%","37","5.7%","51","5.4%","167","7.4%","6","4.5%","12","5.8%","9","2.6%","36","7.3%","33","4.6%","24","5.5%","1","0.8%","478","6.8%","15","5.4%","158","6.2%","24","4.7%","23","4.7%","49","4.5%","504","5.7%","761","6.7%","196","5.0%","25","2.7%","193","4.7%","92","5.3%","6","6.4%","26","6.0%","19","3.5%","30","7.0%","5","3.7%","11","5.8%","854","3.9%","0","0.0%","55","6.8%","68","6.5%","0","-","40","4.9%","83","5.4%","42","6.9%","41","2.8%","8","4.5%","210","4.5%","2,171","7.5%","53","5.2%","3,912","8.9%","3,186","7.6%","1,866","5.7%","2,473","8.1%","840","7.4%","112","2.2%","1,653","5.0%","235","3.3%","9","7.9%","2","11.1%","159","5.7%","12","6.6%","25","4.5%","6","2.8%","1,650","5.8%"
"Female population 30 to 34 years","0","0.0%","7","6.0%","853","6.8%","8,177","6.6%","74,208","7.3%","766","4.8%","205","4.6%","12","2.5%","46","4.0%","180","7.0%","51","5.4%","1,544","7.5%","19","4.2%","2","6.7%","3","1.9%","46","7.1%","62","6.6%","155","6.8%","5","3.7%","9","4.3%","22","6.4%","41","8.4%","44","6.1%","24","5.5%","11","8.6%","509","7.2%","12","4.3%","188","7.4%","24","4.7%","24","4.9%","64","5.9%","522","5.9%","824","7.3%","196","5.0%","35","3.8%","204","4.9%","108","6.2%","5","5.3%","36","8.3%","33","6.1%","13","3.1%","6","4.5%","10","5.3%","910","4.2%","3","14.3%","70","8.7%","78","7.5%","0","-","35","4.3%","110","7.1%","34","5.6%","55","3.8%","10","5.6%","247","5.2%","2,254","7.8%","61","5.9%","3,143","7.2%","3,234","7.7%","1,838","5.7%","2,247","7.3%","700","6.1%","222","4.3%","2,162","6.6%","328","4.6%","5","4.4%","3","16.7%","176","6.3%","11","6.1%","20","3.6%","3","1.4%","1,702","6.0%"
"Female population 35 to 39 years","0","0.0%","1","0.9%","732","5.8%","9,516","7.7%","71,851","7.1%","783","4.9%","201","4.5%","20","4.2%","45","3.9%","168","6.5%","62","6.6%","1,404","6.8%","31","6.9%","3","10.0%","4","2.5%","44","6.8%","52","5.5%","150","6.6%","5","3.7%","13","6.3%","14","4.1%","34","6.9%","41","5.7%","32","7.4%","4","3.1%","460","6.5%","9","3.2%","188","7.4%","27","5.3%","24","4.9%","39","3.6%","501","5.6%","727","6.4%","180","4.6%","51","5.5%","189","4.6%","92","5.3%","2","2.1%","25","5.7%","33","6.1%","12","2.8%","11","8.2%","11","5.8%","918","4.2%","0","0.0%","49","6.1%","63","6.0%","0","-","45","5.5%","81","5.2%","25","4.1%","61","4.2%","3","1.7%","254","5.4%","2,071","7.1%","82","8.0%","2,608","6.0%","3,056","7.3%","1,969","6.1%","1,862","6.1%","730","6.4%","278","5.4%","2,300","7.0%","374","5.2%","5","4.4%","4","22.2%","168","6.0%","12","6.6%","33","5.9%","13","6.0%","1,626","5.7%"
"Female population 40 to 44 years","2","20.0%","6","5.1%","638","5.1%","8,761","7.1%","67,051","6.6%","779","4.9%","213","4.7%","18","3.8%","35","3.0%","135","5.2%","53","5.6%","1,270","6.2%","33","7.4%","0","0.0%","5","3.1%","19","2.9%","45","4.8%","159","7.0%","5","3.7%","9","4.3%","27","7.8%","22","4.5%","45","6.2%","9","2.1%","10","7.8%","431","6.1%","12","4.3%","124","4.9%","30","5.8%","23","4.7%","60","5.5%","447","5.0%","678","6.0%","180","4.6%","41","4.5%","223","5.4%","96","5.5%","6","6.4%","21","4.8%","38","7.0%","20","4.7%","4","3.0%","6","3.2%","963","4.4%","6","28.6%","38","4.7%","57","5.5%","0","-","45","5.5%","77","5.0%","22","3.6%","81","5.6%","12","6.7%","233","4.9%","1,782","6.1%","51","5.0%","2,385","5.4%","2,789","6.6%","1,801","5.5%","1,696","5.5%","644","5.6%","285","5.5%","2,000","6.1%","395","5.5%","4","3.5%","0","0.0%","137","4.9%","2","1.1%","37","6.7%","18","8.3%","1,464","5.1%"
"Female population 45 to 49 years","1","10.0%","1","0.9%","610","4.8%","8,388","6.8%","67,143","6.6%","827","5.2%","222","4.9%","18","3.8%","56","4.8%","127","4.9%","56","5.9%","1,229","6.0%","26","5.8%","2","6.7%","13","8.1%","24","3.7%","46","4.9%","130","5.7%","3","2.2%","14","6.8%","18","5.2%","26","5.3%","50","6.9%","29","6.7%","11","8.6%","407","5.8%","17","6.1%","140","5.5%","34","6.6%","25","5.1%","44","4.1%","516","5.8%","612","5.4%","246","6.3%","30","3.3%","181","4.4%","87","5.0%","5","5.3%","18","4.1%","16","3.0%","26","6.1%","5","3.7%","12","6.3%","1,061","4.8%","1","4.8%","50","6.2%","61","5.9%","0","-","51","6.2%","79","5.1%","31","5.1%","84","5.8%","8","4.5%","237","5.0%","1,656","5.7%","45","4.4%","2,162","4.9%","2,500","5.9%","1,840","5.7%","1,674","5.5%","694","6.1%","267","5.2%","2,249","6.9%","408","5.7%","8","7.0%","1","5.6%","143","5.1%","11","6.1%","24","4.3%","23","10.6%","1,627","5.7%"
"Female population 50 to 54 years","0","0.0%","7","6.0%","750","5.9%","7,365","5.9%","65,443","6.4%","928","5.8%","275","6.1%","31","6.5%","73","6.3%","172","6.6%","63","6.7%","1,249","6.1%","32","7.1%","1","3.3%","17","10.6%","54","8.3%","52","5.5%","130","5.7%","8","6.0%","10","4.8%","30","8.7%","15","3.1%","57","7.9%","27","6.2%","2","1.6%","388","5.5%","14","5.0%","166","6.5%","27","5.3%","21","4.3%","67","6.2%","533","6.0%","643","5.7%","274","7.0%","47","5.1%","223","5.4%","100","5.7%","5","5.3%","20","4.6%","39","7.2%","16","3.8%","8","6.0%","4","2.1%","1,382","6.3%","0","0.0%","44","5.5%","56","5.4%","0","-","64","7.8%","99","6.4%","36","5.9%","127","8.7%","10","5.6%","327","6.9%","1,802","6.2%","41","4.0%","2,276","5.2%","2,505","5.9%","2,094","6.4%","1,789","5.8%","715","6.3%","291","5.6%","2,273","6.9%","510","7.1%","4","3.5%","1","5.6%","176","6.3%","9","5.0%","23","4.1%","16","7.4%","1,740","6.1%"
"Female population 55 to 59 years","0","0.0%","7","6.0%","900","7.1%","7,430","6.0%","64,439","6.3%","1,343","8.4%","385","8.6%","57","11.9%","131","11.3%","264","10.2%","92","9.8%","1,275","6.2%","42","9.4%","1","3.3%","13","8.1%","36","5.5%","65","6.9%","125","5.5%","11","8.2%","19","9.2%","36","10.4%","42","8.6%","53","7.3%","32","7.4%","12","9.4%","461","6.5%","31","11.1%","198","7.8%","25","4.9%","36","7.3%","70","6.5%","677","7.6%","722","6.4%","362","9.3%","84","9.1%","302","7.3%","123","7.1%","6","6.4%","25","5.7%","38","7.0%","41","9.6%","7","5.2%","7","3.7%","1,816","8.3%","0","0.0%","64","7.9%","82","7.9%","0","-","69","8.4%","95","6.2%","50","8.2%","129","8.9%","11","6.2%","482","10.2%","1,974","6.8%","94","9.1%","2,527","5.8%","2,508","6.0%","2,397","7.4%","1,974","6.4%","724","6.3%","415","8.0%","2,251","6.9%","652","9.1%","10","8.8%","0","0.0%","208","7.4%","10","5.5%","45","8.1%","12","5.5%","2,069","7.3%"
"Female population 60 to 64 years","0","0.0%","5","4.3%","930","7.4%","8,042","6.5%","59,700","5.9%","1,545","9.7%","474","10.6%","50","10.5%","145","12.5%","304","11.7%","61","6.5%","1,164","5.6%","40","8.9%","4","13.3%","19","11.8%","45","6.9%","81","8.6%","84","3.7%","12","9.0%","21","10.1%","29","8.4%","33","6.7%","57","7.9%","33","7.6%","13","10.2%","457","6.5%","28","10.0%","171","6.7%","42","8.2%","40","8.2%","84","7.7%","745","8.4%","677","6.0%","376","9.6%","96","10.4%","346","8.4%","163","9.4%","11","11.7%","36","8.3%","33","6.1%","43","10.1%","7","5.2%","6","3.2%","2,150","9.8%","0","0.0%","63","7.8%","99","9.5%","0","-","82","10.0%","126","8.2%","61","10.0%","163","11.2%","16","9.0%","466","9.9%","1,775","6.1%","73","7.1%","2,414","5.5%","2,576","6.1%","2,451","7.5%","1,897","6.2%","680","6.0%","540","10.4%","2,232","6.8%","753","10.5%","8","7.0%","3","16.7%","196","7.0%","6","3.3%","54","9.7%","26","12.0%","2,183","7.7%"
"Female population 65 to 69 years","1","10.0%","8","6.8%","831","6.6%","8,357","6.7%","52,770","5.2%","1,532","9.6%","497","11.1%","60","12.6%","145","12.5%","274","10.6%","49","5.2%","875","4.2%","21","4.7%","4","13.3%","19","11.8%","38","5.8%","76","8.1%","65","2.9%","9","6.7%","16","7.7%","30","8.7%","38","7.8%","56","7.7%","48","11.0%","10","7.8%","368","5.2%","19","6.8%","136","5.4%","44","8.6%","38","7.8%","82","7.6%","780","8.8%","691","6.1%","348","8.9%","133","14.5%","317","7.7%","135","7.8%","6","6.4%","23","5.3%","37","6.8%","34","8.0%","9","6.7%","17","9.0%","2,309","10.5%","0","0.0%","50","6.2%","59","5.7%","0","-","66","8.0%","98","6.4%","53","8.7%","163","11.2%","13","7.3%","434","9.2%","1,521","5.2%","56","5.4%","2,167","4.9%","2,301","5.5%","2,616","8.1%","1,669","5.4%","510","4.5%","649","12.5%","2,040","6.2%","689","9.6%","10","8.8%","0","0.0%","177","6.3%","22","12.2%","42","7.6%","12","5.5%","2,064","7.2%"
"Female population 70 to 74 years","1","10.0%","8","6.8%","718","5.7%","8,166","6.6%","43,881","4.3%","1,348","8.4%","393","8.8%","51","10.7%","100","8.6%","218","8.4%","22","2.3%","651","3.2%","12","2.7%","3","10.0%","18","11.2%","22","3.4%","45","4.8%","62","2.7%","14","10.4%","18","8.7%","13","3.8%","38","7.8%","35","4.8%","26","6.0%","2","1.6%","244","3.5%","24","8.6%","87","3.4%","16","3.1%","34","6.9%","82","7.6%","651","7.3%","575","5.1%","299","7.7%","99","10.8%","271","6.6%","137","7.9%","11","11.7%","17","3.9%","42","7.8%","38","8.9%","5","3.7%","7","3.7%","2,089","9.5%","1","4.8%","28","3.5%","53","5.1%","0","-","45","5.5%","83","5.4%","55","9.0%","124","8.5%","12","6.7%","405","8.6%","1,137","3.9%","40","3.9%","1,805","4.1%","1,937","4.6%","2,246","6.9%","1,425","4.6%","414","3.6%","525","10.1%","1,733","5.3%","541","7.5%","11","9.6%","0","0.0%","121","4.3%","11","6.1%","39","7.0%","10","4.6%","1,773","6.2%"
"Female population 75 to 79 years","1","10.0%","4","3.4%","508","4.0%","5,309","4.3%","29,263","2.9%","996","6.2%","277","6.2%","40","8.4%","70","6.1%","103","4.0%","30","3.2%","413","2.0%","10","2.2%","2","6.7%","0","0.0%","20","3.1%","46","4.9%","21","0.9%","5","3.7%","11","5.3%","12","3.5%","12","2.4%","14","1.9%","11","2.5%","5","3.9%","195","2.8%","19","6.8%","62","2.4%","17","3.3%","32","6.5%","56","5.2%","389","4.4%","371","3.3%","167","4.3%","48","5.2%","216","5.2%","77","4.4%","8","8.5%","15","3.4%","17","3.1%","15","3.5%","6","4.5%","6","3.2%","1,513","6.9%","1","4.8%","21","2.6%","28","2.7%","0","-","42","5.1%","62","4.0%","33","5.4%","69","4.7%","5","2.8%","221","4.7%","691","2.4%","35","3.4%","1,092","2.5%","1,169","2.8%","1,556","4.8%","963","3.1%","279","2.4%","318","6.1%","1,100","3.4%","339","4.7%","3","2.6%","0","0.0%","106","3.8%","7","3.9%","31","5.6%","11","5.1%","1,291","4.5%"
