GEOID,color
54029,#2bf64e
54031,#2ee38c
54033,#079d7f
54035,#23e381
54037,#42ef91
54039,#2ea53f
54041,#12e759
54043,#24b07f
54045,#21ff4c
54047,#24a93b
54049,#40ad59
54051,#1bba47
54053,#3dfa35
54055,#38ed25
54057,#25bf31
54059,#1daf60
54061,#13ad87
54063,#24bc5f
54065,#06fd37
54067,#06cd3a
54069,#34b152
54071,#13cb61
54073,#129a8c
54075,#29ff4a
54077,#31ff8d
54079,#22cf8b
54081,#3dcb1c
54083,#3fbd53
54085,#0a936e
54087,#17ff73
54089,#36f817
54091,#1cff4d
54093,#27b033
54095,#1ae290
54097,#42e14c
54099,#01f070
54101,#1aef50
54103,#14eb1a
54105,#24dc56
54107,#059985
54109,#2fa839
55001,#1de502
55003,#41ff3b
55005,#07e81a
55007,#02e355
55009,#34a52b
55011,#43f833
55013,#40ff10
55015,#07b509
55017,#28f904
55019,#26a340
55021,#2eff3a
55023,#30a422
55025,#35e869
55027,#2fb037
55029,#1cef27
55031,#23ff2e
55033,#11ff5c
55035,#39c540
55037,#02a839
55039,#44ff6e
55041,#32d23c
55043,#49f13a
55045,#20db0c
55047,#09d172
55049,#2ad203
55051,#3fdc55
55053,#35cd32
55055,#22fc06
55057,#16ff3e
55059,#1aff0a
55061,#05b750
55063,#0bd124
55065,#14ff40
55067,#11ff43
55069,#2da541
55071,#25ff36
55073,#0fc234
55075,#37ce5b
55077,#45a44f
55078,#05cf15
55079,#1fff01
55081,#34ff01
55083,#19fd2f
55085,#30a702
55087,#20c775
55089,#32e647
55091,#29ff07
55093,#42c36e
55095,#35f472
55097,#13ac51
55099,#0ec26a
55101,#45a63f
55103,#13c057
55105,#1ea052
55107,#21b45e
55109,#18a55c
55111,#18ff05
55113,#14eb70
55115,#11aa07
55117,#35ff75
55119,#05e006
55121,#11ff04
55123,#04ae22
55125,#1fcf2b
55127,#33ff14
55129,#1ea343
55131,#02ff30
55133,#16ac46
55135,#25ff28
55137,#26d11a
55139,#3dff6d
55141,#1efe46
56001,#ffd639
56003,#f9cf1d
56005,#b7ff17
56007,#dbff40
56009,#bfbc20
56011,#f5fb22
56013,#c1ff13
56015,#c2f707
56017,#ffd338
56019,#ffee15
56021,#bdff25
56023,#ffff1b
56025,#ebff28
56027,#beff46
56029,#f0ce45
56031,#ffda14
56033,#e5ff23
56035,#d5bd06
56037,#ffd509
56039,#ffd210
56041,#c1f210
56043,#ffe41a
56045,#ffff04
60010,#12ff0f
60020,#3bff23
60030,#42ef42
60040,#16f513
60050,#32fd1a
66010,#2f8a82
69085,#3476f0
69100,#2367ff
69110,#2c6fff
69120,#2e43ff
72001,#0ec916
72003,#0eff01
72005,#1fff43
72007,#46ff1f
72009,#2bcb36
72011,#4df40e
72013,#28cf16
72015,#15c028
72017,#10ff3f
72019,#22ff28
72021,#1bff35
72023,#1cff12
72025,#34ee18
72027,#2af805
72029,#4aff25
72031,#01ff23
72033,#3dff09
72035,#05c207
72037,#06d90a
72039,#4ce50e
72041,#18d311
72043,#44ff1c
72045,#26ff31
72047,#22ff12
72049,#18ff0c
72051,#51d34a
72053,#09ff44
72054,#19ff27
72055,#17ff1d
72057,#1fcb1e
72059,#4fff10
72061,#1bff00
72063,#23ff19
72065,#37d149
72067,#4fc22e
72069,#20ff1a
72071,#47ff4c
72073,#09e60b
72075,#15e810
72077,#0cc73e
72079,#1cff22
72081,#02ff1e
72083,#0eff23
72085,#0fff0d
72087,#3af043
72089,#2bff04
72091,#2fff03
72093,#0ff92e
72095,#1ff104
72097,#18ff22
72099,#0cff08
72101,#0cff0c
72103,#24e33e
72105,#4fff44
72107,#12c92c
72109,#03ff09
72111,#50ff3e
72113,#37d32c
72115,#0ce611
72117,#0aff3b
72119,#07ff05
72121,#09c91e
72123,#3bff16
72125,#16d331
72127,#1dff25
72129,#21d221
72131,#04ff4c
72133,#06ff24
72135,#02fa51
72137,#42ff4f
72139,#2eff50
72141,#2bff2e
72143,#4fde34
72145,#2acf0c
72147,#28ff03
72149,#2bcc4f
72151,#22fa0c
72153,#1fff33
78010,#9332c5
78020,#c209e3
78030,#9b2e86
